,Hazard,Mitigation,Impacts,Invalid
2025-10-06,89.2,0.0,0.0,0.0
2025-10-09,0.9,0.0,0.0,0.0
2025-10-11,0.0,0.0,1.8,0.0
2025-10-12,0.0,0.0,1.7000000000000002,0.0
2025-10-13,0.0,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0,0.0
2025-10-15,0.9,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.7
2025-10-19,0.9,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0
2025-10-22,2.0999999999999996,0.0,0.0,0.0
2025-10-23,3.3000000000000003,0.6,0.0,0.0
2025-10-24,0.0,0.0,0.0,1.5
2025-10-25,0.7,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.7
2025-10-28,1.7000000000000002,0.0,0.9,0.0
2025-11-03,0.0,0.0,0.0,0.0
2025-11-04,2.8,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,4.5,0.0,0.6
2025-11-10,0.0,0.0,0.0,0.6
2025-11-12,0.0,0.0,0.0,0.7
2025-11-13,0.9,0.0,0.0,0.0
2025-11-15,0.8,0.0,0.9,0.0
2025-11-16,1.7000000000000002,0.0,0.0,0.0
2025-11-17,0.9,0.0,0.0,0.0
2025-11-18,3.4000000000000004,0.0,0.0,0.0
2025-11-20,0.9,0.0,0.8,0.0
2025-11-21,0.9,0.0,0.8,0.0
2025-11-22,4.1000000000000005,0.0,0.8,0.7
2025-11-23,2.5,0.9,0.9,0.0
2025-11-24,0.0,3.6,0.0,0.0
2025-11-25,0.8,0.0,0.0,0.0
2025-11-28,3.4000000000000004,0.0,0.8,0.0
2025-11-29,0.8,0.9,0.8,0.7
2025-11-30,2.6,0.0,4.8,0.0
2025-12-01,2.6,0.0,0.8,0.0
2025-12-03,0.9,0.0,1.6,0.0
2025-12-04,0.0,0.0,0.0,0.7
2025-12-05,0.9,0.0,0.0,2.0999999999999996
2025-12-07,1.8,0.0,0.0,0.0
2025-12-08,1.8,0.0,0.0,0.0
2025-12-10,2.4000000000000004,0.0,0.0,0.7
2025-12-11,0.0,0.0,0.0,0.7
2025-12-12,7.1000000000000005,0.0,0.0,0.7
2025-12-13,0.9,0.0,0.8,0.0
2025-12-15,1.8,0.0,0.0,0.7
2025-12-16,0.0,0.0,0.0,0.7
2025-12-19,2.6,0.0,0.0,0.0
2025-12-23,0.0,0.0,1.6,0.0
2025-12-24,6.2,0.0,0.0,0.0
2025-12-25,1.7000000000000002,0.0,0.0,2.0999999999999996
2025-12-26,2.7,0.0,0.0,0.7
2025-12-27,1.8,0.9,0.0,0.0
2025-12-29,0.9,0.0,1.6,0.0
2025-12-30,0.9,0.0,0.0,0.0
2025-12-31,0.9,1.8,0.0,0.0
2026-01-01,0.0,0.9,0.0,0.0
2026-01-02,1.7000000000000002,0.9,0.0,0.0
2026-01-05,1.8,0.0,0.0,0.0
